name,group,protein (g),calcium (g),sodium (g),vitaminc (g),potassium (g)
"Pork, ground, 84% lean / 16% fat, cooked, pan-broiled",Pork Products,27.14,0.02,0.089,0,0.345
"Pork, ground, 84% lean / 16% fat, raw",Pork Products,17.99,0.015,0.068,0,0.244
"Pork, ground, 96% lean / 4% fat, cooked, crumbles",Pork Products,30.55,0.019,0.084,0,0.428
"Pork, ground, 96% lean / 4% fat, cooked, pan-broiled",Pork Products,31.69,0.02,0.088,0,0.415
"Pork, ground, 96% lean / 4% fat, raw",Pork Products,21.1,0.015,0.067,0,0.31
"Pork, loin, leg cap steak, boneless, separable lean and fat, cooked, broiled",Pork Products,27.57,0.007,0.076,0,0.366
"Pork, oriental style, dehydrated",Pork Products,11.8,0.01,0.685,0,0.139
"Pork, pickled pork hocks",Pork Products,19.11,0.019,1.05,0,0.047
"Pork, shoulder, petite tender, boneless, separable lean and fat, cooked, broiled",Pork Products,27.47,0.008,0.053,0,0.415
"USDA Commodity, pork, canned",Pork Products,19.4,0.005,0.213,0,0.243
"USDA Commodity, pork, cured, ham, boneless, cooked, heated",Pork Products,18.84,0.006,1.155,0.0233,0.281
"USDA Commodity, pork, cured, ham, boneless, cooked, unheated",Pork Products,17.44,0.007,1.21,0.0227,0.272
"USDA Commodity, pork, ground, fine/coarse, frozen, cooked",Pork Products,23.55,0.008,0.076,0.0023,0.311
"USDA Commodity, pork, ground, fine/coarse, frozen, raw",Pork Products,15.41,0.014,0.058,0.0006,0.297
"Alfalfa seeds, sprouted, raw",Vegetables and Vegetable Products,3.99,0.032,0.006,0.0082,0.079
"Amaranth leaves, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,2.11,0.209,0.257,0.0411,0.641
"Amaranth leaves, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,2.11,0.209,0.021,0.0411,0.641
"Amaranth leaves, raw",Vegetables and Vegetable Products,2.46,0.215,0.02,0.0433,0.611
"Arrowhead, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,4.49,0.007,0.254,0.0003,0.881
"Arrowhead, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,4.49,0.007,0.018,0.0003,0.881
"Arrowhead, raw",Vegetables and Vegetable Products,5.33,0.01,0.022,0.0011,0.922
"Arrowroot, raw",Vegetables and Vegetable Products,4.24,0.006,0.026,0.0019,0.454
"Artichokes, (globe or french), cooked, boiled, drained, with salt",Vegetables and Vegetable Products,2.89,0.021,0.06,0.0074,0.286
"Artichokes, (globe or french), cooked, boiled, drained, without salt",Vegetables and Vegetable Products,2.89,0.021,0.06,0.0074,0.286
"Artichokes, (globe or french), frozen, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,3.11,0.021,0.289,0.005,0.264
"Artichokes, (globe or french), frozen, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,3.11,0.021,0.053,0.005,0.264
"Artichokes, (globe or french), frozen, unprepared",Vegetables and Vegetable Products,2.63,0.019,0.047,0.0053,0.248
"Artichokes, (globe or french), raw",Vegetables and Vegetable Products,3.27,0.044,0.094,0.0117,0.37
"Arugula, raw",Vegetables and Vegetable Products,2.58,0.16,0.027,0.015,0.369
"Asparagus, canned, drained solids",Vegetables and Vegetable Products,2.14,0.016,0.287,0.0184,0.172
"Asparagus, canned, no salt added, solids and liquids",Vegetables and Vegetable Products,1.8,0.015,0.026,0.0165,0.172
"Asparagus, canned, regular pack, solids and liquids",Vegetables and Vegetable Products,1.8,0.015,0.284,0.0165,0.172
"Asparagus, cooked, boiled, drained",Vegetables and Vegetable Products,2.4,0.023,0.014,0.0077,0.224
"Asparagus, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,2.4,0.023,0.24,0.0077,0.224
"Asparagus, frozen, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,2.95,0.018,0.24,0.0244,0.172
"Asparagus, frozen, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,2.95,0.018,0.003,0.0244,0.172
"Asparagus, frozen, unprepared",Vegetables and Vegetable Products,3.23,0.025,0.008,0.0318,0.253
"Asparagus, raw",Vegetables and Vegetable Products,2.2,0.024,0.002,0.0056,0.202
"Balsam-pear (bitter gourd), leafy tips, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,3.6,0.042,0.249,0.0556,0.602
"Balsam-pear (bitter gourd), leafy tips, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,3.6,0.042,0.013,0.0556,0.602
"Balsam-pear (bitter gourd), leafy tips, raw",Vegetables and Vegetable Products,5.3,0.084,0.011,0.088,0.608
"Balsam-pear (bitter gourd), pods, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,0.84,0.009,0.242,0.033,0.319
"Balsam-pear (bitter gourd), pods, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,0.84,0.009,0.006,0.033,0.319
"Balsam-pear (bitter gourd), pods, raw",Vegetables and Vegetable Products,1,0.019,0.005,0.084,0.296
"Bamboo shoots, canned, drained solids",Vegetables and Vegetable Products,1.72,0.008,0.007,0.0011,0.08
"Bamboo shoots, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,1.53,0.012,0.24,0,0.533
"Bamboo shoots, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,1.53,0.012,0.004,0,0.533
"Bamboo shoots, raw",Vegetables and Vegetable Products,2.6,0.013,0.004,0.004,0.533
"Beans, fava, in pod, raw",Vegetables and Vegetable Products,7.92,0.037,0.025,0.0037,0.332
"Beans, kidney, mature seeds, sprouted, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,4.83,0.019,0.243,0.0356,0.194
"Beans, kidney, mature seeds, sprouted, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,4.83,0.019,0.007,0.0356,0.194
"Beans, kidney, mature seeds, sprouted, raw",Vegetables and Vegetable Products,4.2,0.017,0.006,0.0387,0.187
"Beans, lima, immature seeds, canned, regular pack, solids and liquids",Vegetables and Vegetable Products,4.07,0.028,0.252,0.0073,0.285
"Beans, mung, mature seeds, sprouted, canned, drained solids",Vegetables and Vegetable Products,1.4,0.014,0.14,0.0003,0.027
"Beans, navy, mature seeds, sprouted, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,7.07,0.016,0.25,0.0173,0.317
"Beans, navy, mature seeds, sprouted, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,7.07,0.016,0.014,0.0173,0.317
"Beans, navy, mature seeds, sprouted, raw",Vegetables and Vegetable Products,6.15,0.015,0.013,0.0188,0.307
"Beans, pinto, immature seeds, frozen, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,9.31,0.052,0.319,0.0007,0.646
"Beans, pinto, immature seeds, frozen, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,9.31,0.052,0.083,0.0007,0.646
"Beans, pinto, immature seeds, frozen, unprepared",Vegetables and Vegetable Products,9.8,0.058,0.092,0.001,0.756
"Beans, pinto, mature seeds, sprouted, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,1.86,0.015,0.287,0.0061,0.098
"Beans, pinto, mature seeds, sprouted, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,1.86,0.015,0.051,0.0061,0.098
"Beans, pinto, mature seeds, sprouted, raw",Vegetables and Vegetable Products,5.25,0.043,0.153,0.0217,0.307
"Beans, shellie, canned, solids and liquids",Vegetables and Vegetable Products,1.76,0.029,0.334,0.0031,0.109
"Beans, snap, canned, all styles, seasoned, solids and liquids",Vegetables and Vegetable Products,0.83,0.022,0.373,0.0031,0.093
"Beans, snap, green variety, canned, regular pack, solids and liquids",Vegetables and Vegetable Products,0.8,0.024,0.259,0.0034,0.092
"Beans, snap, green, canned, no salt added, drained solids",Vegetables and Vegetable Products,1.15,0.026,0.002,0.0048,0.109
"Beans, snap, green, canned, no salt added, solids and liquids",Vegetables and Vegetable Products,0.8,0.024,0.014,0.0034,0.092
"Beans, snap, green, canned, regular pack, drained solids",Vegetables and Vegetable Products,1.18,0.028,0.262,0.0043,0.111
"Beans, snap, green, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,1.89,0.044,0.239,0.0097,0.146
"Beans, snap, green, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,1.89,0.044,0.001,0.0097,0.146
"Beans, snap, green, frozen, all styles, microwaved",Vegetables and Vegetable Products,1.98,0.061,0.003,0.011,0.237
"Beans, snap, green, frozen, all styles, unprepared",Vegetables and Vegetable Products,1.79,0.042,0.003,0.0129,0.186
"Beans, snap, green, frozen, cooked, boiled, drained without salt",Vegetables and Vegetable Products,1.49,0.042,0.001,0.0041,0.159
"Beans, snap, green, frozen, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,1.49,0.042,0.245,0.0041,0.159
"Beans, snap, green, microwaved",Vegetables and Vegetable Products,2.31,0.055,0.003,0.0073,0.323
"Beans, snap, green, raw",Vegetables and Vegetable Products,1.83,0.037,0.006,0.0122,0.211
"Beans, snap, yellow, canned, no salt added, drained solids",Vegetables and Vegetable Products,1.15,0.026,0.002,0.0048,0.109
"Beans, snap, yellow, canned, no salt added, solids and liquids",Vegetables and Vegetable Products,0.8,0.024,0.014,0.004,0.098
"Beans, snap, yellow, canned, regular pack, drained solids",Vegetables and Vegetable Products,1.15,0.026,0.251,0.0048,0.109
"Beans, snap, yellow, canned, regular pack, solids and liquids",Vegetables and Vegetable Products,0.8,0.024,0.259,0.0034,0.098
"Beans, snap, yellow, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,1.89,0.046,0.239,0.0097,0.299
"Beans, snap, yellow, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,1.89,0.046,0.003,0.0097,0.299
"Beans, snap, yellow, frozen, all styles, unprepared",Vegetables and Vegetable Products,1.8,0.042,0.003,0.0129,0.186
"Beans, snap, yellow, frozen, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,1.49,0.049,0.245,0.0041,0.126
"Beans, snap, yellow, frozen, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,1.49,0.049,0.009,0.0041,0.126
"Beans, snap, yellow, raw",Vegetables and Vegetable Products,1.82,0.037,0.006,0.0163,0.209
"Beet greens, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,2.57,0.114,0.477,0.0249,0.909
"Beet greens, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,2.57,0.114,0.241,0.0249,0.909
"Beet greens, raw",Vegetables and Vegetable Products,2.2,0.117,0.226,0.03,0.762
"Beets, canned, drained solids",Vegetables and Vegetable Products,0.91,0.015,0.194,0.0041,0.148
"Beets, canned, no salt added, solids and liquids",Vegetables and Vegetable Products,0.8,0.013,0.021,0.0028,0.142
"Beets, canned, regular pack, solids and liquids",Vegetables and Vegetable Products,0.73,0.018,0.143,0.0028,0.159
"Beets, cooked, boiled, drained",Vegetables and Vegetable Products,1.68,0.016,0.077,0.0036,0.305
"Beets, cooked, boiled. drained, with salt",Vegetables and Vegetable Products,1.68,0.016,0.285,0.0036,0.305
"Beets, harvard, canned, solids and liquids",Vegetables and Vegetable Products,0.84,0.011,0.162,0.0024,0.164
"Beets, pickled, canned, solids and liquids",Vegetables and Vegetable Products,0.8,0.011,0.264,0.0023,0.148
"Beets, raw",Vegetables and Vegetable Products,1.61,0.016,0.078,0.0049,0.325
"Borage, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,2.09,0.102,0.324,0.0325,0.491
"Borage, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,2.09,0.102,0.088,0.0325,0.491
"Borage, raw",Vegetables and Vegetable Products,1.8,0.093,0.08,0.035,0.47
"Broadbeans, immature seeds, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,4.8,0.018,0.277,0.0198,0.193
"Broadbeans, immature seeds, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,4.8,0.018,0.041,0.0198,0.193
"Broadbeans, immature seeds, raw",Vegetables and Vegetable Products,5.6,0.022,0.05,0.033,0.25
"Broccoli raab, cooked",Vegetables and Vegetable Products,3.83,0.118,0.056,0.037,0.343
"Broccoli raab, raw",Vegetables and Vegetable Products,3.17,0.108,0.033,0.0202,0.196
"Broccoli, chinese, cooked",Vegetables and Vegetable Products,1.14,0.1,0.007,0.0282,0.261
"Broccoli, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,2.38,0.04,0.262,0.0649,0.293
"Broccoli, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,2.38,0.04,0.041,0.0649,0.293
"Broccoli, flower clusters, raw",Vegetables and Vegetable Products,2.98,0.048,0.027,0.0932,0.325
"Broccoli, frozen, chopped, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,3.1,0.033,0.26,0.0401,0.142
"Broccoli, frozen, chopped, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,3.1,0.033,0.011,0.0401,0.142
"Broccoli, frozen, chopped, unprepared",Vegetables and Vegetable Products,2.81,0.056,0.024,0.0564,0.212
"Broccoli, frozen, spears, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,3.1,0.051,0.26,0.0401,0.18
"Broccoli, frozen, spears, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,3.1,0.051,0.024,0.0401,0.18
"Broccoli, frozen, spears, unprepared",Vegetables and Vegetable Products,3.06,0.041,0.017,0.0683,0.25
"Broccoli, leaves, raw",Vegetables and Vegetable Products,2.98,0.048,0.027,0.0932,0.325
"Broccoli, raw",Vegetables and Vegetable Products,2.82,0.047,0.033,0.0892,0.316
"Broccoli, stalks, raw",Vegetables and Vegetable Products,2.98,0.048,0.027,0.0932,0.325
"Brussels sprouts, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,2.55,0.036,0.257,0.062,0.317
"Brussels sprouts, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,2.55,0.036,0.021,0.062,0.317
"Brussels sprouts, frozen, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,3.64,0.026,0.259,0.0457,0.29
"Brussels sprouts, frozen, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,3.64,0.026,0.015,0.0457,0.29
"Brussels sprouts, frozen, unprepared",Vegetables and Vegetable Products,3.78,0.026,0.01,0.0741,0.37
"Brussels sprouts, raw",Vegetables and Vegetable Products,3.38,0.042,0.025,0.085,0.389
"Burdock root, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,2.09,0.049,0.24,0.0026,0.36
"Burdock root, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,2.09,0.049,0.004,0.0026,0.36
"Burdock root, raw",Vegetables and Vegetable Products,1.53,0.041,0.005,0.003,0.308
"Butterbur, (fuki), raw",Vegetables and Vegetable Products,0.39,0.103,0.007,0.0315,0.655
"Butterbur, canned",Vegetables and Vegetable Products,0.11,0.034,0.004,0.0119,0.012
"Butterbur, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,0.23,0.059,0.24,0.0189,0.354
"Butterbur, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,0.23,0.059,0.004,0.0189,0.354
"CAMPBELL Soup Company, HEALTHY REQUEST Tomato juice",Vegetables and Vegetable Products,0.82,0.008,0.198,0.0296,0.206
"CAMPBELL Soup Company, Organic Tomato juice",Vegetables and Vegetable Products,0.82,0.008,0.28,0.0296,0.177
"CAMPBELL Soup Company, PACE, Diced Green Chilies",Vegetables and Vegetable Products,0,0,0.333,0.012,0
"CAMPBELL Soup Company, PACE, Jalapenos Nacho Sliced Peppers",Vegetables and Vegetable Products,0,0.067,1,0.012,0
"CAMPBELL Soup Company, Tomato juice",Vegetables and Vegetable Products,0.82,0.008,0.28,0.0296,0.177
"CAMPBELL Soup Company, Tomato juice, low sodium",Vegetables and Vegetable Products,0.82,0.008,0.058,0.0296,0.379
"CAMPBELL Soup Company, V8 60% Vegetable Juice, V8 V-Lite",Vegetables and Vegetable Products,0.41,0.016,0.148,0.0296,0.111
"CAMPBELL Soup Company, V8 Vegetable Juice, Calcium Enriched V8",Vegetables and Vegetable Products,0.82,0.123,0.198,0.0296,0.28
"CAMPBELL Soup Company, V8 Vegetable Juice, Essential Antioxidants V8",Vegetables and Vegetable Products,0.82,0.016,0.198,0.0494,0.177
"CAMPBELL Soup Company, V8 Vegetable Juice, High Fiber V8",Vegetables and Vegetable Products,0.82,0.016,0.198,0.0296,0.193
"CAMPBELL Soup Company, V8 Vegetable Juice, Low Sodium Spicy Hot",Vegetables and Vegetable Products,0.82,0.008,0.058,0.0247,0.412
"CAMPBELL Soup Company, V8 Vegetable Juice, Low Sodium V8",Vegetables and Vegetable Products,0.82,0.008,0.058,0.0296,0.337
"CAMPBELL Soup Company, V8 Vegetable Juice, Organic V8",Vegetables and Vegetable Products,0.41,0.008,0.198,0.0296,0.193
"CAMPBELL Soup Company, V8 Vegetable Juice, Spicy Hot V8",Vegetables and Vegetable Products,0.82,0.016,0.198,0.0296,0.267
"Cabbage, chinese (pak-choi), cooked, boiled, drained, with salt",Vegetables and Vegetable Products,1.56,0.093,0.27,0.026,0.371
"Cabbage, chinese (pak-choi), cooked, boiled, drained, without salt",Vegetables and Vegetable Products,1.56,0.093,0.034,0.026,0.371
"Cabbage, chinese (pak-choi), raw",Vegetables and Vegetable Products,1.5,0.105,0.065,0.045,0.252
"Cabbage, chinese (pe-tsai), cooked, boiled, drained, with salt",Vegetables and Vegetable Products,1.5,0.032,0.245,0.0158,0.225
"Cabbage, chinese (pe-tsai), cooked, boiled, drained, without salt",Vegetables and Vegetable Products,1.5,0.032,0.009,0.0158,0.225
"Cabbage, chinese (pe-tsai), raw",Vegetables and Vegetable Products,1.2,0.077,0.009,0.027,0.238
"Cabbage, common (danish, domestic, and pointed types), freshly harvest, raw",Vegetables and Vegetable Products,1.21,0.047,0.018,0.051,0.246
"Cabbage, common (danish, domestic, and pointed types), stored, raw",Vegetables and Vegetable Products,1.21,0.047,0.018,0.042,0.246
"Cabbage, common, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,1.27,0.048,0.255,0.0375,0.196
"Cabbage, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,1.27,0.048,0.008,0.0375,0.196
"Cabbage, japanese style, fresh, pickled",Vegetables and Vegetable Products,1.6,0.048,0.277,0.0007,0.853
"Cabbage, mustard, salted",Vegetables and Vegetable Products,1.1,0.067,0.717,0,0.246
"Cabbage, napa, cooked",Vegetables and Vegetable Products,1.1,0.029,0.011,0.0032,0.087
"Cabbage, raw",Vegetables and Vegetable Products,1.28,0.04,0.018,0.0366,0.17
"Cabbage, red, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,1.51,0.042,0.244,0.0108,0.262
"Cabbage, red, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,1.51,0.042,0.028,0.0344,0.262
"Cabbage, red, raw",Vegetables and Vegetable Products,1.43,0.045,0.027,0.057,0.243
"Cabbage, savoy, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,1.8,0.03,0.26,0.017,0.184
"Cabbage, savoy, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,1.8,0.03,0.024,0.017,0.184
"Cabbage, savoy, raw",Vegetables and Vegetable Products,2,0.035,0.028,0.031,0.23
Campbell's V8 100% Vegetable Juice,Vegetables and Vegetable Products,0.82,0.016,0.173,0.0296,0.193
"Cardoon, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,0.76,0.072,0.412,0.0017,0.392
"Cardoon, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,0.76,0.072,0.176,0.0017,0.392
"Cardoon, raw",Vegetables and Vegetable Products,0.7,0.07,0.17,0.002,0.4
"Carrot juice, canned",Vegetables and Vegetable Products,0.95,0.024,0.029,0.0085,0.292
"Carrot, dehydrated",Vegetables and Vegetable Products,8.1,0.212,0.275,0.0146,2.54
"Carrots, baby, raw",Vegetables and Vegetable Products,0.64,0.032,0.078,0.0026,0.237
"Carrots, canned, no salt added, drained solids",Vegetables and Vegetable Products,0.64,0.025,0.042,0.0027,0.179
"Carrots, canned, no salt added, solids and liquids",Vegetables and Vegetable Products,0.59,0.031,0.034,0.002,0.158
"Carrots, canned, regular pack, drained solids",Vegetables and Vegetable Products,0.64,0.025,0.242,0.0027,0.179
"Carrots, canned, regular pack, solids and liquids",Vegetables and Vegetable Products,0.58,0.031,0.24,0.002,0.173
"Carrots, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,0.76,0.03,0.302,0.0036,0.235
"Carrots, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,0.76,0.03,0.058,0.0036,0.235
"Carrots, frozen, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,0.58,0.035,0.295,0.0023,0.192
"Carrots, frozen, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,0.58,0.035,0.059,0.0023,0.192
"Carrots, frozen, unprepared",Vegetables and Vegetable Products,0.78,0.036,0.068,0.0025,0.235
"Carrots, raw",Vegetables and Vegetable Products,0.93,0.033,0.069,0.0059,0.32
"Cassava, raw",Vegetables and Vegetable Products,1.36,0.016,0.014,0.0206,0.271
Catsup,Vegetables and Vegetable Products,1.74,0.018,1.114,0.0151,0.382
"Catsup, low sodium",Vegetables and Vegetable Products,1.74,0.018,0.02,0.0151,0.382
"Cauliflower, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,1.84,0.016,0.242,0.0443,0.142
"Cauliflower, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,1.84,0.016,0.015,0.0443,0.142
"Cauliflower, frozen, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,1.61,0.017,0.254,0.0313,0.139
"Cauliflower, frozen, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,1.61,0.017,0.018,0.0313,0.139
"Cauliflower, frozen, unprepared",Vegetables and Vegetable Products,2.01,0.022,0.024,0.0488,0.193
"Cauliflower, green, cooked, no salt added",Vegetables and Vegetable Products,3.04,0.032,0.023,0.0726,0.278
"Cauliflower, green, cooked, with salt",Vegetables and Vegetable Products,3.04,0.032,0.259,0.0726,0.278
"Cauliflower, green, raw",Vegetables and Vegetable Products,2.95,0.033,0.023,0.0881,0.3
"Cauliflower, raw",Vegetables and Vegetable Products,1.92,0.022,0.03,0.0482,0.299
"Celeriac, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,0.96,0.026,0.297,0.0036,0.173
"Celeriac, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,0.96,0.026,0.061,0.0036,0.173
"Celeriac, raw",Vegetables and Vegetable Products,1.5,0.043,0.1,0.008,0.3
"Celery flakes, dried",Vegetables and Vegetable Products,11.3,0.587,1.435,0.0865,4.388
"Celery, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,0.83,0.042,0.327,0.0061,0.284
"Celery, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,0.83,0.042,0.091,0.0061,0.284
"Celery, raw",Vegetables and Vegetable Products,0.69,0.04,0.08,0.0031,0.26
"Celtuce, raw",Vegetables and Vegetable Products,0.85,0.039,0.011,0.0195,0.33
"Chard, swiss, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,1.88,0.058,0.415,0.018,0.549
"Chard, swiss, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,1.88,0.058,0.179,0.018,0.549
"Chard, swiss, raw",Vegetables and Vegetable Products,1.8,0.051,0.213,0.03,0.379
"Chayote, fruit, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,0.62,0.013,0.237,0.008,0.173
"Chayote, fruit, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,0.62,0.013,0.001,0.008,0.173
"Chayote, fruit, raw",Vegetables and Vegetable Products,0.82,0.017,0.002,0.0077,0.125
"Chicory greens, raw",Vegetables and Vegetable Products,1.7,0.1,0.045,0.024,0.42
"Chicory roots, raw",Vegetables and Vegetable Products,1.4,0.041,0.05,0.005,0.29
"Chicory, witloof, raw",Vegetables and Vegetable Products,0.9,0.019,0.002,0.0028,0.211
"Chives, freeze-dried",Vegetables and Vegetable Products,21.2,0.813,0.07,0.66,2.96
"Chives, raw",Vegetables and Vegetable Products,3.27,0.092,0.003,0.0581,0.296
"Chrysanthemum leaves, raw",Vegetables and Vegetable Products,3.36,0.117,0.118,0.0014,0.567
"Chrysanthemum, garland, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,1.64,0.069,0.289,0.0239,0.569
"Chrysanthemum, garland, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,1.64,0.069,0.053,0.0239,0.569
"Chrysanthemum, garland, raw",Vegetables and Vegetable Products,3.36,0.117,0.118,0.0014,0.567
"Coleslaw, home-prepared",Vegetables and Vegetable Products,1.29,0.045,0.023,0.0327,0.181
"Collards, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,2.11,0.14,0.252,0.0182,0.116
"Collards, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,2.11,0.14,0.016,0.0182,0.116
"Collards, frozen, chopped, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,2.97,0.21,0.286,0.0264,0.251
"Collards, frozen, chopped, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,2.97,0.21,0.05,0.0264,0.251
"Collards, frozen, chopped, unprepared",Vegetables and Vegetable Products,2.69,0.201,0.048,0.04,0.253
"Collards, raw",Vegetables and Vegetable Products,2.45,0.145,0.02,0.0353,0.169
"Coriander (cilantro) leaves, raw",Vegetables and Vegetable Products,2.13,0.067,0.046,0.027,0.521
"Corn pudding, home prepared",Vegetables and Vegetable Products,4.42,0.039,0.282,0.0037,0.176
"Corn with red and green peppers, canned, solids and liquids",Vegetables and Vegetable Products,2.33,0.005,0.347,0.0088,0.153
"Corn, sweet, white, canned, cream style, no salt added",Vegetables and Vegetable Products,1.74,0.003,0.003,0.0046,0.134
"Corn, sweet, white, canned, cream style, regular pack",Vegetables and Vegetable Products,1.74,0.003,0.285,0.0046,0.134
"Corn, sweet, white, canned, vacuum pack, no salt added",Vegetables and Vegetable Products,2.41,0.005,0.003,0.0081,0.186
"Corn, sweet, white, canned, vacuum pack, regular pack",Vegetables and Vegetable Products,2.41,0.005,0.272,0.0081,0.186
"Corn, sweet, white, canned, whole kernel, drained solids",Vegetables and Vegetable Products,2.62,0.005,0.323,0.0085,0.195
"Corn, sweet, white, canned, whole kernel, no salt added, solids and liquids",Vegetables and Vegetable Products,1.95,0.004,0.012,0.0055,0.164
"Corn, sweet, white, canned, whole kernel, regular pack, solids and liquids",Vegetables and Vegetable Products,1.95,0.004,0.213,0.0055,0.164
"Corn, sweet, white, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,3.34,0.002,0.253,0.0062,0.252
"Corn, sweet, white, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,3.34,0.002,0.003,0.0062,0.252
"Corn, sweet, white, frozen, kernels cut off cob, boiled, drained, with salt",Vegetables and Vegetable Products,2.75,0.004,0.245,0.0031,0.147
"Corn, sweet, white, frozen, kernels cut off cob, boiled, drained, without salt",Vegetables and Vegetable Products,2.75,0.004,0.005,0.0031,0.147
"Corn, sweet, white, frozen, kernels cut off cob, unprepared",Vegetables and Vegetable Products,3.02,0.004,0.003,0.0064,0.21
"Corn, sweet, white, frozen, kernels on cob, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,3.11,0.003,0.24,0.0048,0.251
"Corn, sweet, white, frozen, kernels on cob, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,3.11,0.003,0.004,0.0048,0.251
"Corn, sweet, white, frozen, kernels on cob, unprepared",Vegetables and Vegetable Products,3.28,0.004,0.005,0.0072,0.294
"Corn, sweet, white, raw",Vegetables and Vegetable Products,3.22,0.002,0.015,0.0068,0.27
"Corn, sweet, yellow, canned, brine pack, regular pack, solids and liquids",Vegetables and Vegetable Products,1.95,0.004,0.213,0.0055,0.164
"Corn, sweet, yellow, canned, cream style, no salt added",Vegetables and Vegetable Products,1.74,0.003,0.003,0.0046,0.134
